"nest" "datetime_start" "datetime_end" "logger" "length" "year"
"1" "3_2018" "2018-03-18 08:10:00" "2018-03-18 09:20:00" "tnt" 1.04861111111111 2018
"37" "166_2018" "2018-07-10 10:20:00" "2018-07-14 03:11:24" "tnt" 4.90972222222222 2018
"38" "169_2018" "2018-06-09 16:30:00" "2018-06-14 02:00:00" "tnt" 6.0625 2018
"39" "173_2018" "2018-06-16 16:50:00" "2018-06-18 15:50:00" "tnt" 1.95833333333333 2018
"40" "176_2018" "2018-06-16 18:00:00" "2018-06-27 22:30:00" "tnt" 11.1875 2018
"41" "177_2018" "2018-06-19 06:00:00" "2018-06-21 07:10:00" "tnt" 2.04861111111111 2018
"42" "177_2018" "2018-06-26 13:00:00" "2018-06-30 10:50:00" "tnt" 3.90972222222222 2018
"43" "177_2018" "2018-07-10 10:30:00" "2018-07-14 17:00:00" "tnt" 5.83333333333333 2018
"46" "180_2018" "2018-07-10 09:50:00" "2018-07-11 22:00:00" "tnt" 4.91666666666667 2018
"47" "181_2018" "2018-06-12 07:00:00" "2018-06-14 08:00:00" "tnt" 2.04166666666667 2018
"48" "181_2018" "2018-06-18 09:00:00" "2018-06-21 05:40:00" "tnt" 2.86111111111111 2018
"49" "181_2018" "2018-07-05 11:50:00" "2018-07-18 10:10:00" "tnt" 12.9305555555556 2018
"50" "182_2018" "2018-06-18 15:55:00" "2018-06-22 12:30:00" "tnt" 3.85763888888889 2018
"51" "185_2018" "2018-07-05 12:20:00" "2018-07-07 02:30:00" "tnt" 2.84722222222222 2018
"52" "187_2018" "2018-07-10 12:20:00" "2018-07-16 06:10:00" "tnt" 5.74305555555556 2018
"53" "188_2018" "2018-07-16 08:10:00" "2018-07-20 08:40:00" "tnt" 4.02083333333333 2018
"54" "188_2018" "2018-07-22 13:00:00" "2018-07-26 10:40:00" "tnt" 3.90277777777778 2018
"55" "8_2018" "2018-04-02 08:30:00" "2018-04-06 07:30:00" "tnt" 4.95833333333333 2018
"56" "53_2018" "2018-04-10 14:00:00" "2018-04-24 18:00:00" "tnt" 14.1666666666667 2018
"57" "47_2018" "2018-03-28 07:50:00" "2018-04-02 06:10:00" "tnt" 4.93055555555556 2018
"58" "42_2018" "2018-04-02 08:30:00" "2018-04-04 19:00:00" "tnt" 2.4375 2018
"59" "42_2018" "2018-04-10 09:00:00" "2018-04-24 18:00:00" "tnt" 14.375 2018
"60" "47_2018" "2018-04-02 07:30:00" "2018-04-06 05:00:00" "tnt" 3.89583333333333 2018
"61" "47_2018" "2018-04-10 06:30:00" "2018-04-17 16:00:00" "tnt" 8.27083333333333 2018
"62" "50_2018" "2018-04-02 12:30:00" "2018-04-17 13:00:00" "tnt" 15.1041666666667 2018
"63" "79_2018" "2018-04-22 11:30:00" "2018-04-24 18:00:00" "tnt" 2.27083333333333 2018
"64" "5_2018" "2018-03-18 05:00:00" "2018-03-27 16:00:00" "rfid" 9.95833333333333 2018
"65" "5_2018" "2018-03-15 11:00:00" "2018-03-18 04:00:00" "rfid" 2.70833333333333 2018
"66" "6_2018" "2018-03-15 11:00:00" "2018-03-18 05:30:00" "rfid" 2.77083333333333 2018
"67" "6_2018" "2018-03-18 05:30:00" "2018-03-18 14:30:00" "rfid" 0.375 2018
"68" "6_2018" "2018-03-18 14:30:00" "2018-03-18 18:30:00" "rfid" 0.166666666666667 2018
"69" "8_2018" "2018-03-25 11:00:00" "2018-03-29 09:30:00" "rfid" 3.9375 2018
"70" "9_2018" "2018-03-15 16:00:00" "2018-03-19 05:00:00" "rfid" 3.54166666666667 2018
"71" "9_2018" "2018-03-20 11:00:00" "2018-03-26 01:20:00" "rfid" 6.08333333333333 2018
"72" "10_2018" "2018-03-16 05:30:00" "2018-03-22 05:30:00" "rfid" 6 2018
"73" "10_2018" "2018-03-22 06:00:00" "2018-03-29 04:30:00" "rfid" 6.9375 2018
"74" "11_2018" "2018-03-16 07:00:00" "2018-03-22 12:00:00" "rfid" 6.20833333333333 2018
"75" "15_2018" "2018-03-16 11:30:00" "2018-03-18 22:27:00" "rfid" 2.97916666666667 2018
"76" "16_2018" "2018-03-16 12:00:00" "2018-03-29 05:00:00" "rfid" 12.7083333333333 2018
"77" "17_2018" "2018-03-17 00:00:00" "2018-03-24 09:30:00" "rfid" 8.16666666666667 2018
"78" "22_2018" "2018-03-17 09:00:00" "2018-03-21 22:30:00" "rfid" 5.20833333333333 2018
"79" "23_2018" "2018-03-19 16:00:00" "2018-03-21 11:00:00" "rfid" 1.79166666666667 2018
"80" "23_2018" "2018-03-21 12:00:00" "2018-03-29 04:00:00" "rfid" 7.66666666666667 2018
"81" "26_2018" "2018-03-20 13:00:00" "2018-03-29 11:30:00" "rfid" 8.9375 2018
"82" "29_2018" "2018-03-22 15:00:00" "2018-03-29 09:00:00" "rfid" 6.75 2018
"83" "30_2018" "2018-03-19 19:00:00" "2018-03-24 22:00:00" "rfid" 5.16666666666667 2018
"84" "30_2018" "2018-03-26 02:00:00" "2018-03-26 13:00:00" "rfid" 1.45833333333333 2018
"85" "31_2018" "2018-03-19 13:00:00" "2018-03-29 05:00:00" "rfid" 9.66666666666667 2018
"86" "12_2018" "2018-03-16 08:00:00" "2018-03-22 04:00:00" "rfid" 5.83333333333333 2018
"87" "33_2018" "2018-03-22 07:00:00" "2018-03-29 05:00:00" "rfid" 6.91666666666667 2018
"88" "34_2018" "2018-03-22 15:00:00" "2018-03-27 10:00:00" "rfid" 5.79166666666667 2018
"89" "42_2018" "2018-03-26 13:00:00" "2018-04-05 12:30:00" "rfid" 9.97916666666667 2018
"90" "42_2018" "2018-04-10 09:00:00" "2018-04-13 13:30:00" "rfid" 3.1875 2018
"91" "42_2018" "2018-04-16 11:00:00" "2018-05-04 05:30:00" "rfid" 18.7708333333333 2018
"92" "50_2018" "2018-03-29 08:00:00" "2018-04-17 13:00:00" "rfid" 20.2083333333333 2018
"93" "79_2018" "2018-04-22 09:00:00" "2018-05-06 04:30:00" "rfid" 13.8125 2018
"94" "56_2018" "2018-03-29 08:00:00" "2018-03-29 20:00:00" "rfid" 0.5 2018
"95" "59_2018" "2018-04-16 09:00:00" "2018-04-28 09:00:00" "rfid" 13 2018
"96" "68_2018" "2018-04-29 10:30:00" "2018-05-04 03:00:00" "rfid" 5.27083333333333 2018
"97" "80_2018" "2018-05-08 07:00:00" "2018-05-13 16:30:00" "rfid" 5.89583333333333 2018
"98" "47_2018" "2018-03-28 06:00:00" "2018-04-17 16:00:00" "rfid" 21.4166666666667 2018
"99" "85_2018" "2018-04-22 16:00:00" "2018-05-18 20:00:00" "rfid" 27.1666666666667 2018
"100" "86_2018" "2018-05-08 08:00:00" "2018-05-12 02:00:00" "rfid" 4.75 2018
"101" "39_2018" "2018-03-29 09:00:00" "2018-04-21 13:00:00" "rfid" 24.1666666666667 2018
"102" "89_2018" "2018-04-22 15:00:00" "2018-05-19 01:30:00" "rfid" 26.9375 2018
"103" "105_2018" "2018-05-15 06:00:00" "2018-05-26 18:00:00" "rfid" 12.5 2018
"104" "109_2018" "2018-05-15 06:30:00" "2018-05-22 22:30:00" "rfid" 8.66666666666667 2018
"105" "111_2018" "2018-05-08 08:30:00" "2018-05-15 23:00:00" "rfid" 9.9375 2018
"106" "127_2018" "2018-05-28 12:00:00" "2018-06-08 22:00:00" "rfid" 13.6875 2018
"107" "134_2018" "2018-05-21 07:00:00" "2018-06-13 20:00:00" "rfid" 24.0416666666667 2018
"108" "137_2018" "2018-06-12 11:00:00" "2018-06-17 17:40:00" "rfid" 5.75 2018
"109" "140_2018" "2018-06-05 04:00:00" "2018-06-24 05:00:00" "rfid" 20.0416666666667 2018
"110" "147_2018" "2018-06-13 04:00:00" "2018-06-25 16:00:00" "rfid" 13 2018
"111" "151_2018" "2018-06-14 07:00:00" "2018-06-22 18:00:00" "rfid" 9.70833333333333 2018
"112" "156_2018" "2018-06-27 05:00:00" "2018-06-28 18:00:00" "rfid" 1.625 2018
"113" "156_2018" "2018-06-16 02:00:00" "2018-06-19 20:00:00" "rfid" 3.75 2018
"114" "156_2018" "2018-06-21 07:00:00" "2018-06-27 05:00:00" "rfid" 5.91666666666667 2018
"115" "166_2018" "2018-06-18 08:00:00" "2018-07-14 00:30:00" "rfid" 25.6875 2018
"116" "169_2018" "2018-06-09 00:00:00" "2018-06-14 00:00:00" "rfid" 5 2018
"117" "173_2018" "2018-06-16 14:00:00" "2018-06-27 17:30:00" "rfid" 12.1458333333333 2018
"118" "177_2018" "2018-06-19 05:00:00" "2018-07-14 17:00:00" "rfid" 26.5 2018
"119" "181_2018" "2018-06-22 10:00:00" "2018-07-22 16:00:00" "rfid" 31.25 2018
"120" "185_2018" "2018-07-01 10:30:00" "2018-07-07 02:30:00" "rfid" 6.52083333333333 2018
"121" "188_2018" "2018-07-15 11:00:00" "2018-08-12 17:00:00" "rfid" 28.25 2018
"122" "4_2019" "2019-03-11 16:27:00" "2019-03-13 12:03:00" "dvr" 1.81666666666667 2019
"123" "8_2019" "2019-03-09 13:06:00" "2019-03-12 15:20:00" "dvr" 3.09305555555556 2019
"124" "25_2019" "2019-03-12 16:27:00" "2019-03-15 14:35:00" "dvr" 2.92222222222222 2019
"125" "29_2019" "2019-03-17 12:25:00" "2019-03-19 11:19:00" "dvr" 1.95416666666667 2019
"126" "32_2019" "2019-03-10 14:33:00" "2019-03-11 14:12:00" "dvr" 0.986805555555556 2019
"127" "33_2019" "2019-03-17 12:36:00" "2019-03-21 10:08:00" "dvr" 3.89722222222222 2019
"128" "36_2019" "2019-03-13 08:33:00" "2019-03-16 15:51:00" "dvr" 3.30416666666667 2019
"129" "38_2019" "2019-03-25 15:44:00" "2019-03-27 20:00:00" "dvr" 2.70972222222222 2019
"130" "47_2019" "2019-03-29 07:35:00" "2019-04-01 08:47:00" "dvr" 3.05 2019
"131" "50_2019" "2019-04-04 07:12:00" "2019-04-07 07:32:00" "dvr" 3.01388888888889 2019
"132" "62_2019" "2019-03-31 10:55:00" "2019-04-03 11:26:00" "dvr" 3.02152777777778 2019
"133" "63_2019" "2019-04-02 11:13:00" "2019-04-05 09:52:00" "dvr" 2.94375 2019
"134" "9_2019" "2019-03-14 11:20:00" "2019-03-16 12:10:00" "dvr" 3.02986111111111 2019
"135" "22_2019" "2019-03-08 15:31:00" "2019-03-11 08:15:00" "dvr" 2.69722222222222 2019
"136" "165_2019" "2019-06-15 14:12:00" "2019-06-18 10:30:00" "dvr" 2.84583333333333 2019
"137" "158_2019" "2019-06-12 05:53:00" "2019-06-15 09:11:00" "dvr" 3.1375 2019
"138" "156_2019" "2019-06-11 10:48:00" "2019-06-14 12:05:00" "dvr" 3.05347222222222 2019
"139" "43_2019" "2019-03-25 09:05:00" "2019-03-28 11:00:00" "dvr" 3.03819444444444 2019
"140" "10_2019" "2019-02-28 14:52:00" "2019-03-01 08:53:00" "dht" 0.750694444444444 2019
"141" "6_2019" "2019-02-28 16:47:00" "2019-03-02 15:36:00" "dht" 1.95069444444444 2019
"142" "14_2019" "2019-02-28 13:13:00" "2019-03-02 15:45:00" "dht" 2.10555555555556 2019
"143" "2_2019" "2019-03-01 11:19:00" "2019-03-02 18:02:00" "dht" 1.27986111111111 2019
"144" "15_2019" "2019-03-01 10:25:00" "2019-03-02 17:56:00" "dht" 1.31319444444444 2019
"145" "2_2019" "2019-03-02 18:02:00" "2019-03-04 14:32:00" "dht" 1.85416666666667 2019
"146" "4_2019" "2019-03-07 12:53:00" "2019-03-09 08:43:00" "dht" 1.82638888888889 2019
"147" "27_2019" "2019-03-04 10:48:00" "2019-03-09 02:40:00" "dht" 4.66111111111111 2019
"148" "20_2019" "2019-03-02 12:12:00" "2019-03-10 10:04:00" "dht" 8.40833333333333 2019
"149" "26_2019" "2019-03-03 14:30:00" "2019-03-11 03:20:00" "dht" 8.025 2019
"150" "2_2019" "2019-03-04 14:34:00" "2019-03-11 01:10:00" "dht" 6.89305555555556 2019
"151" "3_2019" "2019-03-04 15:31:00" "2019-03-05 12:20:00" "dht" 0.867361111111111 2019
"152" "3_2019" "2019-03-05 16:40:00" "2019-03-13 01:59:00" "dht" 7.88819444444444 2019
"153" "16_2019" "2019-03-14 09:33:00" "2019-03-15 08:20:00" "dht" 0.949305555555556 2019
"154" "21_2019" "2019-03-02 12:47:00" "2019-03-14 05:30:00" "dht" 12.7590277777778 2019
"155" "8_2019" "2019-03-02 17:32:00" "2019-03-15 10:03:00" "dht" 13.6881944444444 2019
"156" "9_2019" "2019-03-12 09:28:00" "2019-03-16 12:10:00" "dht" 5.1125 2019
"157" "4_2019" "2019-03-09 08:44:00" "2019-03-18 03:12:00" "dht" 9.26944444444444 2019
"158" "30_2019" "2019-03-12 10:44:00" "2019-03-16 02:00:00" "dht" 6.225 2019
"159" "35_2019" "2019-03-12 11:42:00" "2019-03-13 15:46:00" "dht" 1.16944444444444 2019
"160" "35_2019" "2019-03-15 13:14:00" "2019-03-16 11:36:00" "dht" 0.931944444444444 2019
"161" "29_2019" "2019-03-06 16:18:00" "2019-03-23 07:00:00" "dht" 17.6125 2019
"162" "33_2019" "2019-03-11 12:57:00" "2019-03-21 14:00:00" "dht" 11.04375 2019
"163" "19_2019" "2019-03-02 10:15:00" "2019-03-16 21:00:00" "dht" 15.4479166666667 2019
"164" "25_2019" "2019-03-08 11:21:00" "2019-03-23 17:00:00" "dht" 16.19375 2019
"165" "41_2019" "2019-03-25 08:57:00" "2019-03-26 17:00:00" "dht" 1.33541666666667 2019
"166" "38_2019" "2019-03-25 16:30:00" "2019-03-27 20:00:00" "dht" 4.0625 2019
"167" "46_2019" "2019-03-26 10:20:00" "2019-03-27 06:30:00" "dht" 0.840277777777778 2019
"168" "27_2019" "2019-03-13 08:41:00" "2019-03-23 09:00:00" "dht" 10.0131944444444 2019
"169" "34_2019" "2019-03-12 16:44:00" "2019-03-30 12:09:34" "dht" 18.6777777777778 2019
"170" "22_2019" "2019-03-02 13:26:00" "2019-03-30 15:30:00" "dht" 29.0833333333333 2019
"171" "39_2019" "2019-03-18 11:14:00" "2019-04-01 02:00:00" "dht" 15.1777777777778 2019
"172" "42_2019" "2019-03-26 07:13:00" "2019-03-31 21:15:00" "dht" 7.22569444444444 2019
"173" "52_2019" "2019-03-28 12:16:00" "2019-03-30 18:00:00" "dht" 3.225 2019
"174" "15_2019" "2019-03-25 11:43:00" "2019-03-25 18:30:00" "dht" 9.83888888888889 2019
"175" "53_2019" "2019-03-27 10:44:00" "2019-04-04 07:56:00" "dht" 7.88333333333333 2019
"176" "15_2019" "2019-03-02 17:58:00" "2019-03-25 18:30:00" "dht" 23.9597222222222 2019
"177" "14_2019" "2019-03-02 15:45:00" "2019-03-24 06:30:00" "dht" 22.6145833333333 2019
"178" "63_2019" "2019-04-02 11:10:00" "2019-04-08 15:18:00" "dht" 6.17222222222222 2019
"179" "51_2019" "2019-04-03 11:19:00" "2019-04-08 15:34:00" "dht" 5.17708333333333 2019
"180" "66_2019" "2019-04-01 09:17:00" "2019-04-08 14:52:00" "dht" 7.23263888888889 2019
"181" "50_2019" "2019-03-27 12:12:00" "2019-04-08 12:01:00" "dht" 11.9923611111111 2019
"182" "68_2019" "2019-04-03 20:00:00" "2019-04-07 06:30:00" "dht" 3.4375 2019
"183" "68_2019" "2019-04-07 14:00:00" "2019-04-08 16:02:00" "dht" 1.08472222222222 2019
"184" "60_2019" "2019-03-30 11:30:00" "2019-04-08 12:14:00" "dht" 9.03055555555556 2019
"185" "59_2019" "2019-03-29 12:11:00" "2019-04-08 13:41:00" "dht" 10.0625 2019
"186" "62_2019" "2019-03-30 13:25:00" "2019-04-08 15:46:00" "dht" 9.09791666666667 2019
"187" "56_2019" "2019-03-29 06:02:00" "2019-04-08 10:14:00" "dht" 10.175 2019
"188" "55_2019" "2019-03-28 12:30:00" "2019-04-08 12:49:00" "dht" 11.0131944444444 2019
"189" "40_2019" "2019-03-18 10:09:00" "2019-04-08 12:31:00" "dht" 21.0986111111111 2019
"190" "70_2019" "2019-04-01 14:11:00" "2019-04-08 11:41:00" "dht" 6.89583333333333 2019
"191" "80_2019" "2019-04-29 18:06:00" "2019-05-01 16:50:00" "dht" 1.94722222222222 2019
"192" "88_2019" "2019-04-29 15:03:00" "2019-05-05 13:41:00" "dht" 5.94305555555556 2019
"193" "127_2019" "2019-05-06 10:23:00" "2019-05-06 17:30:00" "dht" 0.296527777777778 2019
"194" "127_2019" "2019-05-07 08:30:00" "2019-05-07 16:03:00" "dht" 0.314583333333333 2019
"195" "107_2019" "2019-04-30 09:20:00" "2019-05-08 07:39:00" "dht" 7.92986111111111 2019
"196" "89_2019" "2019-05-02 10:58:00" "2019-05-11 20:29:00" "dht" 9.89652777777778 2019
"197" "115_2019" "2019-05-02 13:51:00" "2019-05-13 12:17:00" "dht" 10.9347222222222 2019
"198" "136_2019" "2019-05-12 10:24:00" "2019-05-15 12:52:00" "dht" 3.10277777777778 2019
"199" "122_2019" "2019-05-12 14:49:00" "2019-05-14 09:06:00" "dht" 1.76180555555556 2019
"200" "97_2019" "2019-05-09 12:52:00" "2019-05-13 08:00:00" "dht" 4.77569444444444 2019
"201" "112_2019" "2019-05-04 11:30:00" "2019-05-14 10:42:00" "dht" 9.96666666666667 2019
"202" "93_2019" "2019-05-04 11:57:00" "2019-05-14 10:01:00" "dht" 9.91944444444444 2019
"203" "152_2019" "2019-06-07 09:06:00" "2019-06-12 06:06:00" "dht" 4.875 2019
"204" "158_2019" "2019-06-07 06:06:00" "2019-06-09 06:00:00" "dht" 1.99583333333333 2019
"205" "151_2019" "2019-06-07 08:45:00" "2019-06-12 05:55:00" "dht" 4.88194444444444 2019
"206" "135_2019" "2019-06-08 05:02:00" "2019-06-10 16:00:00" "dht" 3.37361111111111 2019
"207" "150_2019" "2019-06-07 04:33:00" "2019-06-13 09:22:00" "dht" 6.20069444444444 2019
"208" "163_2019" "2019-06-07 14:59:00" "2019-06-13 06:29:00" "dht" 5.64583333333333 2019
"209" "160_2019" "2019-06-08 07:30:00" "2019-06-11 21:30:00" "dht" 3.58333333333333 2019
"210" "156_2019" "2019-06-07 11:55:00" "2019-06-14 10:07:00" "dht" 6.925 2019
"211" "162_2019" "2019-06-07 13:34:00" "2019-06-18 11:15:00" "dht" 10.9034722222222 2019
"212" "158_2019" "2019-06-07 05:16:00" "2019-06-18 07:20:00" "dht" 11.0861111111111 2019
"213" "153_2019" "2019-06-07 09:33:00" "2019-06-08 03:36:00" "dht" 0.752083333333333 2019
"214" "2_2019" "2019-03-02 19:20:00" "2019-03-04 15:25:00" "tnt" 1.83680555555556 2019
"215" "2_2019" "2019-03-04 15:50:00" "2019-03-11 01:10:00" "tnt" 6.88888888888889 2019
"216" "3_2019" "2019-03-04 16:50:00" "2019-03-13 01:59:00" "tnt" 8.875 2019
"217" "8_2019" "2019-03-02 19:10:00" "2019-03-13 21:50:00" "tnt" 11.1111111111111 2019
"218" "17_2019" "2019-03-05 17:00:00" "2019-03-08 07:10:00" "tnt" 2.59027777777778 2019
"219" "21_2019" "2019-03-06 10:10:00" "2019-03-14 05:30:00" "tnt" 10.2569444444444 2019
"220" "23_2019" "2019-03-06 12:25:00" "2019-03-09 17:55:00" "tnt" 3.22916666666667 2019
"221" "26_2019" "2019-03-03 15:30:00" "2019-03-11 03:20:00" "tnt" 7.99305555555556 2019
"222" "27_2019" "2019-03-04 11:50:00" "2019-03-09 18:00:00" "tnt" 5.25694444444444 2019
"223" "29_2019" "2019-03-06 17:40:00" "2019-03-17 14:40:00" "tnt" 10.875 2019
"224" "50_2019" "2019-04-08 12:30:00" "2019-04-13 15:00:00" "tnt" 6.0625 2019
"225" "55_2019" "2019-04-08 13:20:00" "2019-04-13 14:00:00" "tnt" 5.02777777777778 2019
"226" "56_2019" "2019-04-08 13:40:00" "2019-04-14 20:00:00" "tnt" 6.70833333333333 2019
"227" "59_2019" "2019-04-08 14:40:00" "2019-04-19 01:20:00" "tnt" 10.4444444444444 2019
"228" "60_2019" "2019-04-08 13:30:00" "2019-04-13 15:30:00" "tnt" 5.08333333333333 2019
"229" "66_2019" "2019-04-08 15:10:00" "2019-04-19 20:00:00" "tnt" 11.2013888888889 2019
"230" "63_2019" "2019-04-08 15:40:00" "2019-04-19 20:50:00" "tnt" 11.2152777777778 2019
"231" "68_2019" "2019-06-02 12:30:00" "2019-06-03 14:30:00" "tnt" 1.08333333333333 2019
"232" "70_2019" "2019-04-08 13:00:00" "2019-04-19 17:00:00" "tnt" 11.1666666666667 2019
"233" "70_2019" "2019-05-05 15:00:00" "2019-05-12 08:10:00" "tnt" 6.71527777777778 2019
"234" "93_2019" "2019-05-14 10:50:00" "2019-05-25 15:40:00" "tnt" 11.2013888888889 2019
"235" "93_2019" "2019-05-28 13:00:00" "2019-06-07 14:30:00" "tnt" 10.0625 2019
"236" "93_2019" "2019-06-09 09:00:00" "2019-06-17 04:50:00" "tnt" 7.82638888888889 2019
"237" "96_2019" "2019-05-15 14:40:00" "2019-05-20 06:50:00" "tnt" 4.67361111111111 2019
"238" "100_2019" "2019-05-04 13:30:00" "2019-05-14 11:20:00" "tnt" 9.90972222222222 2019
"239" "102_2019" "2019-05-12 11:00:00" "2019-05-14 21:30:00" "tnt" 2.9375 2019
"240" "103_2019" "2019-05-04 14:30:00" "2019-05-14 10:10:00" "tnt" 9.81944444444444 2019
"241" "103_2019" "2019-05-14 11:20:00" "2019-05-20 15:00:00" "tnt" 6.22916666666667 2019
"242" "104_2019" "2019-05-04 15:20:00" "2019-05-10 07:30:00" "tnt" 5.67361111111111 2019
"243" "105_2019" "2019-05-15 14:00:00" "2019-05-20 19:00:00" "tnt" 7.11111111111111 2019
"244" "110_2019" "2019-05-03 13:10:00" "2019-05-12 15:50:00" "tnt" 9.11111111111111 2019
"245" "110_2019" "2019-05-17 15:00:00" "2019-05-23 16:30:00" "tnt" 7.0625 2019
"246" "111_2019" "2019-05-15 09:20:00" "2019-05-16 18:20:00" "tnt" 1.375 2019
"247" "111_2019" "2019-05-28 12:20:00" "2019-05-28 19:20:00" "tnt" 0.291666666666667 2019
"248" "112_2019" "2019-05-15 11:50:00" "2019-05-25 16:10:00" "tnt" 10.1805555555556 2019
"249" "114_2019" "2019-05-15 13:30:00" "2019-05-26 11:40:00" "tnt" 10.9236111111111 2019
"250" "114_2019" "2019-05-26 12:40:00" "2019-06-01 21:30:00" "tnt" 6.86111111111111 2019
"251" "115_2019" "2019-05-13 12:30:00" "2019-05-15 12:15:00" "tnt" 1.98958333333333 2019
"252" "115_2019" "2019-05-28 11:50:00" "2019-05-30 12:00:00" "tnt" 2.92361111111111 2019
"253" "117_2019" "2019-05-03 10:50:00" "2019-05-08 15:00:00" "tnt" 5.17361111111111 2019
"254" "122_2019" "2019-05-14 10:20:00" "2019-05-25 15:10:00" "tnt" 11.2013888888889 2019
"255" "122_2019" "2019-05-28 12:35:00" "2019-05-30 11:05:00" "tnt" 1.9375 2019
"256" "123_2019" "2019-05-06 09:00:00" "2019-05-07 15:30:00" "tnt" 1.27083333333333 2019
"257" "124_2019" "2019-05-14 10:20:00" "2019-05-25 15:10:00" "tnt" 11.2013888888889 2019
"258" "128_2019" "2019-05-15 10:30:00" "2019-05-26 12:30:00" "tnt" 11.0833333333333 2019
"259" "128_2019" "2019-05-28 11:50:00" "2019-06-01 23:00:00" "tnt" 4.95833333333333 2019
"260" "130_2019" "2019-05-15 12:40:00" "2019-05-26 13:20:00" "tnt" 11.0277777777778 2019
"261" "130_2019" "2019-05-28 12:30:00" "2019-06-07 14:30:00" "tnt" 10.0833333333333 2019
"263" "135_2019" "2019-05-19 12:20:00" "2019-05-28 11:00:00" "tnt" 8.94444444444444 2019
"264" "135_2019" "2019-05-28 12:30:00" "2019-06-07 14:30:00" "tnt" 10.0833333333333 2019
"265" "136_2019" "2019-05-15 13:30:00" "2019-05-26 12:30:00" "tnt" 10.9583333333333 2019
